Terrain,Scanner,Attribute,Bootstrap_iteration,Delta_RMSE_RCT_minus_3DFin
Intermediate,Single sensor,DBH,2685,0.015293886133332341
Intermediate,Single sensor,DBH,2686,0.0010497295114297936
Intermediate,Single sensor,DBH,2687,-0.0166622437616183
Intermediate,Single sensor,DBH,2688,0.00047495386716878835
Intermediate,Single sensor,DBH,2689,0.008278270034261629
Intermediate,Single sensor,DBH,2690,-0.0006030887139432672
Intermediate,Single sensor,DBH,2691,0.007716761951522044
Intermediate,Single sensor,DBH,2692,0.003617442325648774
Intermediate,Single sensor,DBH,2693,0.009557023622604518
Intermediate,Single sensor,DBH,2694,0.013451327479983816
Intermediate,Single sensor,DBH,2695,0.0020291560661685644
Intermediate,Single sensor,DBH,2696,-0.010048148398230813
Intermediate,Single sensor,DBH,2697,-0.007721994820363669
Intermediate,Single sensor,DBH,2698,0.0038294323421070864
Intermediate,Single sensor,DBH,2699,-0.004479134007128856
Intermediate,Single sensor,DBH,2700,0.004901517558571367
Intermediate,Single sensor,DBH,2701,0.008923651293130348
Intermediate,Single sensor,DBH,2702,0.008613284415079539
Intermediate,Single sensor,DBH,2703,0.013667151637730236
Intermediate,Single sensor,DBH,2704,0.01061045590720831
Intermediate,Single sensor,DBH,2705,0.015160928111469657
Intermediate,Single sensor,DBH,2706,0.015106363281384948
Intermediate,Single sensor,DBH,2707,0.009142276753338688
Intermediate,Single sensor,DBH,2708,0.000841126069661545
Intermediate,Single sensor,DBH,2709,0.006523038705760313
Intermediate,Single sensor,DBH,2710,0.0026589562401189946
Intermediate,Single sensor,DBH,2711,-0.0019621932141459762
Intermediate,Single sensor,DBH,2712,-0.004930519558061501
Intermediate,Single sensor,DBH,2713,0.01813498161036969
Intermediate,Single sensor,DBH,2714,0.004800161924705379
Intermediate,Single sensor,DBH,2715,-0.00399946830917745
Intermediate,Single sensor,DBH,2716,-0.0092748216759217
Intermediate,Single sensor,DBH,2717,0.01282952770478422
Intermediate,Single sensor,DBH,2718,0.01190183503193222
Intermediate,Single sensor,DBH,2719,0.009400194574386848
Intermediate,Single sensor,DBH,2720,-0.001828462094924644
Intermediate,Single sensor,DBH,2721,0.00569566378362054
Intermediate,Single sensor,DBH,2722,0.007356433033120429
Intermediate,Single sensor,DBH,2723,0.005631256532170583
Intermediate,Single sensor,DBH,2724,-0.0035278621665010314
Intermediate,Single sensor,DBH,2725,0.004386647581641392
Intermediate,Single sensor,DBH,2726,0.0012013090634293462
Intermediate,Single sensor,DBH,2727,0.007203988249006307
Intermediate,Single sensor,DBH,2728,0.002525369733686625
Intermediate,Single sensor,DBH,2729,-0.0021082464364586932
Intermediate,Single sensor,DBH,2730,0.011464006501533643
Intermediate,Single sensor,DBH,2731,0.016356859173950314
Intermediate,Single sensor,DBH,2732,0.005804798474504946
Intermediate,Single sensor,DBH,2733,0.0036163799886177427
Intermediate,Single sensor,DBH,2734,0.0009377790670195667
Intermediate,Single sensor,DBH,2735,0.0070465574422047435
Intermediate,Single sensor,DBH,2736,-0.0012649721779538665
Intermediate,Single sensor,DBH,2737,-0.003271877340011775
Intermediate,Single sensor,DBH,2738,0.00627009828938448
Intermediate,Single sensor,DBH,2739,0.009485327539932087
Intermediate,Single sensor,DBH,2740,0.007550529462535739
Intermediate,Single sensor,DBH,2741,0.012128843331496292
Intermediate,Single sensor,DBH,2742,-0.0004659692656446071
Intermediate,Single sensor,DBH,2743,-0.00037757146697758176
Intermediate,Single sensor,DBH,2744,-0.007290947579424469
Intermediate,Single sensor,DBH,2745,0.0062601963609274745
Intermediate,Single sensor,DBH,2746,0.0066040324800262715
Intermediate,Single sensor,DBH,2747,-0.002144288222433184
Intermediate,Single sensor,DBH,2748,0.0058842121727168475
Intermediate,Single sensor,DBH,2749,-0.006474666051566963
Intermediate,Single sensor,DBH,2750,-0.0039009341079645696
Intermediate,Single sensor,DBH,2751,0.002592374813912196
Intermediate,Single sensor,DBH,2752,0.0137016624773778
Intermediate,Single sensor,DBH,2753,-0.002883878474484569
Intermediate,Single sensor,DBH,2754,0.01626885790914251
Intermediate,Single sensor,DBH,2755,0.013794097437475818
Intermediate,Single sensor,DBH,2756,0.002470919062264619
Intermediate,Single sensor,DBH,2757,0.002087277632195822
Intermediate,Single sensor,DBH,2758,-0.0007231712729194803
Intermediate,Single sensor,DBH,2759,0.007221388190324692
Intermediate,Single sensor,DBH,2760,0.006703059890478369
Intermediate,Single sensor,DBH,2761,0.001794748813121201
Intermediate,Single sensor,DBH,2762,0.0037964458377300614
Intermediate,Single sensor,DBH,2763,0.0005298554727108315
Intermediate,Single sensor,DBH,2764,-0.0017062374864521626
Intermediate,Single sensor,DBH,2765,0.01168249818514959
Intermediate,Single sensor,DBH,2766,0.0016380058097222629
Intermediate,Single sensor,DBH,2767,0.010405678592826682
Intermediate,Single sensor,DBH,2768,0.006904179892831257
Intermediate,Single sensor,DBH,2769,-0.0024700561347423614
Intermediate,Single sensor,DBH,2770,0.005270351728051674
Intermediate,Single sensor,DBH,2771,0.003855682134306114
Intermediate,Single sensor,DBH,2772,-0.0005920854456122338
Intermediate,Single sensor,DBH,2773,0.008822040110619614
Intermediate,Single sensor,DBH,2774,0.0020286954814100026
Intermediate,Single sensor,DBH,2775,0.0023338855584053055
Intermediate,Single sensor,DBH,2776,0.003172250193837777
Intermediate,Single sensor,DBH,2777,-0.0010430784125642252
Intermediate,Single sensor,DBH,2778,0.011365680558370658
Intermediate,Single sensor,DBH,2779,0.00437584002352244
Intermediate,Single sensor,DBH,2780,-0.010859864776541616
Intermediate,Single sensor,DBH,2781,0.00578173801080396
Intermediate,Single sensor,DBH,2782,0.000204218755400859
Intermediate,Single sensor,DBH,2783,0.00924745086278863
Intermediate,Single sensor,DBH,2784,0.004620564739873729
Intermediate,Single sensor,DBH,2785,0.000712433401216149
Intermediate,Single sensor,DBH,2786,-0.0007229161956727181
Intermediate,Single sensor,DBH,2787,0.0019455489807920223
Intermediate,Single sensor,DBH,2788,0.009075876597922763
Intermediate,Single sensor,DBH,2789,0.006176959102798772
Intermediate,Single sensor,DBH,2790,0.004927312785669449
Intermediate,Single sensor,DBH,2791,0.0030976287922719163
Intermediate,Single sensor,DBH,2792,-0.0028883089772069152
Intermediate,Single sensor,DBH,2793,0.017003198876451672
Intermediate,Single sensor,DBH,2794,0.00837139193485106
Intermediate,Single sensor,DBH,2795,-3.59945411281086e-05
Intermediate,Single sensor,DBH,2796,0.0016176106760170707
Intermediate,Single sensor,DBH,2797,0.008138833989241555
Intermediate,Single sensor,DBH,2798,-0.0023330453551630853
Intermediate,Single sensor,DBH,2799,0.0013343441365325191
Intermediate,Single sensor,DBH,2800,0.0007815632614143579
Intermediate,Single sensor,DBH,2801,-0.00448186911030609
Intermediate,Single sensor,DBH,2802,0.002863424290626828
Intermediate,Single sensor,DBH,2803,0.018597068148475254
Intermediate,Single sensor,DBH,2804,0.007746862199844069
Intermediate,Single sensor,DBH,2805,0.009773486896081207
Intermediate,Single sensor,DBH,2806,0.006305071866462501
Intermediate,Single sensor,DBH,2807,0.009331886456358705
Intermediate,Single sensor,DBH,2808,0.009012741761915737
Intermediate,Single sensor,DBH,2809,-0.006985323316691008
Intermediate,Single sensor,DBH,2810,0.0029803764386244318
Intermediate,Single sensor,DBH,2811,-0.003558949209406817
Intermediate,Single sensor,DBH,2812,0.00935183579571714
Intermediate,Single sensor,DBH,2813,0.01177276343708569
Intermediate,Single sensor,DBH,2814,0.014865777187783653
Intermediate,Single sensor,DBH,2815,0.012301590406348407
Intermediate,Single sensor,DBH,2816,0.011212301288681961
Intermediate,Single sensor,DBH,2817,0.007954926559598934
Intermediate,Single sensor,DBH,2818,0.0032896636361368047
Intermediate,Single sensor,DBH,2819,0.001542825291987432
Intermediate,Single sensor,DBH,2820,0.007898491179598795
Intermediate,Single sensor,DBH,2821,0.0029717059755041235
Intermediate,Single sensor,DBH,2822,-0.00585429952437513
Intermediate,Single sensor,DBH,2823,0.009104011283984616
Intermediate,Single sensor,DBH,2824,-0.00036739995793083277
Intermediate,Single sensor,DBH,2825,-0.0008483215282274331
Intermediate,Single sensor,DBH,2826,0.013015927344405275
Intermediate,Single sensor,DBH,2827,0.013943929605464051
Intermediate,Single sensor,DBH,2828,-0.01172134499707403
Intermediate,Single sensor,DBH,2829,0.001258036818942973
Intermediate,Single sensor,DBH,2830,0.009657787870557636
Intermediate,Single sensor,DBH,2831,0.00890562614559445
Intermediate,Single sensor,DBH,2832,0.010095991040831954
Intermediate,Single sensor,DBH,2833,0.012825403161185547
Intermediate,Single sensor,DBH,2834,-0.001984725784783578
Intermediate,Single sensor,DBH,2835,0.003563506706970535
Intermediate,Single sensor,DBH,2836,0.0020326910850082883
Intermediate,Single sensor,DBH,2837,0.0010158051038890795
Intermediate,Single sensor,DBH,2838,0.009463373601932685
Intermediate,Single sensor,DBH,2839,0.015931855542144678
Intermediate,Single sensor,DBH,2840,0.007027246028719531
Intermediate,Single sensor,DBH,2841,0.0027640242286995527
Intermediate,Single sensor,DBH,2842,0.009842473986405292
Intermediate,Single sensor,DBH,2843,0.01472551420537525
Intermediate,Single sensor,DBH,2844,-0.003074078597351624
Intermediate,Single sensor,DBH,2845,0.008852615323898194
Intermediate,Single sensor,DBH,2846,-0.010738679395953316
Intermediate,Single sensor,DBH,2847,-0.0038961303786096725
Intermediate,Single sensor,DBH,2848,0.004070161119753283
Intermediate,Single sensor,DBH,2849,-0.005011559949316631
Intermediate,Single sensor,DBH,2850,0.008495351259991152
Intermediate,Single sensor,DBH,2851,0.0008964655600486003
Intermediate,Single sensor,DBH,2852,-0.004242825253824627
Intermediate,Single sensor,DBH,2853,0.0009813538535675195
Intermediate,Single sensor,DBH,2854,0.0002573047293914846
Intermediate,Single sensor,DBH,2855,0.0093897179545629
Intermediate,Single sensor,DBH,2856,6.076171155598373e-05
Intermediate,Single sensor,DBH,2857,-0.0006857559700801583
Intermediate,Single sensor,DBH,2858,0.01960046521330758
Intermediate,Single sensor,DBH,2859,-0.004287000804886365
Intermediate,Single sensor,DBH,2860,0.007431480501525051
Intermediate,Single sensor,DBH,2861,0.004154192381557141
Intermediate,Single sensor,DBH,2862,0.004100612863551841
Intermediate,Single sensor,DBH,2863,0.004205126401889258
Intermediate,Single sensor,DBH,2864,0.01513699526566151
Intermediate,Single sensor,DBH,2865,-8.845237948698972e-05
Intermediate,Single sensor,DBH,2866,-0.005937431692784958
Intermediate,Single sensor,DBH,2867,0.002005534344034259
Intermediate,Single sensor,DBH,2868,0.001167623421159357
Intermediate,Single sensor,DBH,2869,-0.011908759413811774
Intermediate,Single sensor,DBH,2870,0.006037273770056129
Intermediate,Single sensor,DBH,2871,-0.0023732899611903745
Intermediate,Single sensor,DBH,2872,0.010304292007603053
Intermediate,Single sensor,DBH,2873,0.017122746208632952
Intermediate,Single sensor,DBH,2874,-0.0036839376966574314
Intermediate,Single sensor,DBH,2875,0.010467832585577899
Intermediate,Single sensor,DBH,2876,0.010986412529188874
Intermediate,Single sensor,DBH,2877,-0.005356624231012921
Intermediate,Single sensor,DBH,2878,-0.008057203760739626
Intermediate,Single sensor,DBH,2879,0.005295361595483671
Intermediate,Single sensor,DBH,2880,0.005809972759888725
Intermediate,Single sensor,DBH,2881,0.006907465906581048
Intermediate,Single sensor,DBH,2882,0.014154324297733507
Intermediate,Single sensor,DBH,2883,0.016067233019951752
Intermediate,Single sensor,DBH,2884,-0.005879156899364187
Intermediate,Single sensor,DBH,2885,0.003300228828739739
Intermediate,Single sensor,DBH,2886,0.0006973555342247688
Intermediate,Single sensor,DBH,2887,0.013094118428053008
Intermediate,Single sensor,DBH,2888,-0.0025344684809915433
Intermediate,Single sensor,DBH,2889,0.006424656176184325
Intermediate,Single sensor,DBH,2890,0.004424321594294341
Intermediate,Single sensor,DBH,2891,0.006669462231541828
Intermediate,Single sensor,DBH,2892,0.001326460675149764
Intermediate,Single sensor,DBH,2893,0.004877575221913715
Intermediate,Single sensor,DBH,2894,-0.006485054322933632
Intermediate,Single sensor,DBH,2895,-0.0017597907865096948
Intermediate,Single sensor,DBH,2896,0.012900998786887094
Intermediate,Single sensor,DBH,2897,-0.0008869219632434318
Intermediate,Single sensor,DBH,2898,0.01465358341135586
Intermediate,Single sensor,DBH,2899,0.0028566236538173813
Intermediate,Single sensor,DBH,2900,-0.006660457244732441
Intermediate,Single sensor,DBH,2901,-0.0016924261782360651
Intermediate,Single sensor,DBH,2902,0.005427860788117401
Intermediate,Single sensor,DBH,2903,0.0012497072768131202
Intermediate,Single sensor,DBH,2904,-0.003599960143186625
Intermediate,Single sensor,DBH,2905,0.0031972966195084745
Intermediate,Single sensor,DBH,2906,0.013526480547292843
Intermediate,Single sensor,DBH,2907,0.004247090413710075
Intermediate,Single sensor,DBH,2908,0.003973323621094781
Intermediate,Single sensor,DBH,2909,0.011756282977964806
Intermediate,Single sensor,DBH,2910,0.003796088751544302
Intermediate,Single sensor,DBH,2911,0.003393306893784198
Intermediate,Single sensor,DBH,2912,0.012784313995523208
Intermediate,Single sensor,DBH,2913,-0.0014021059971152383
Intermediate,Single sensor,DBH,2914,0.0035005953880877447
Intermediate,Single sensor,DBH,2915,0.010996658551182696
Intermediate,Single sensor,DBH,2916,0.0005686132817034478
Intermediate,Single sensor,DBH,2917,0.009071805878128322
Intermediate,Single sensor,DBH,2918,0.003550899580497719
Intermediate,Single sensor,DBH,2919,0.004956572550630176
Intermediate,Single sensor,DBH,2920,0.006366967991170085
Intermediate,Single sensor,DBH,2921,0.015484880298881978
Intermediate,Single sensor,DBH,2922,-0.0065906383694386735
Intermediate,Single sensor,DBH,2923,0.003968204652717855
Intermediate,Single sensor,DBH,2924,0.008275417523167381
Intermediate,Single sensor,DBH,2925,0.014604005451378431
Intermediate,Single sensor,DBH,2926,0.011470751112343934
Intermediate,Single sensor,DBH,2927,0.005508892583270461
Intermediate,Single sensor,DBH,2928,0.012561620623322126
Intermediate,Single sensor,DBH,2929,0.005305261494331328
Intermediate,Single sensor,DBH,2930,0.007394777191369783
Intermediate,Single sensor,DBH,2931,-0.006580039349020805
Intermediate,Single sensor,DBH,2932,-0.0029346519704746173
Intermediate,Single sensor,DBH,2933,0.01043237890150283
Intermediate,Single sensor,DBH,2934,0.006009671360346542
Intermediate,Single sensor,DBH,2935,0.0017496506043428624
Intermediate,Single sensor,DBH,2936,0.0018694426826635323
Intermediate,Single sensor,DBH,2937,0.00324305914830025
Intermediate,Single sensor,DBH,2938,0.008511368145916836
Intermediate,Single sensor,DBH,2939,0.00834141588233708
Intermediate,Single sensor,DBH,2940,0.009429369809478973
Intermediate,Single sensor,DBH,2941,0.003378211971207818
Intermediate,Single sensor,DBH,2942,-0.007253577880954792
Intermediate,Single sensor,DBH,2943,0.003767681209480331
Intermediate,Single sensor,DBH,2944,-0.0010154026457402932
Intermediate,Single sensor,DBH,2945,0.00505811231644401
Intermediate,Single sensor,DBH,2946,0.005043296567647515
Intermediate,Single sensor,DBH,2947,0.00044236973932545304
Intermediate,Single sensor,DBH,2948,-0.0017278418068304262
Intermediate,Single sensor,DBH,2949,0.013513841034205224
Intermediate,Single sensor,DBH,2950,0.0065157613428981735
Intermediate,Single sensor,DBH,2951,-0.004602562912409038
Intermediate,Single sensor,DBH,2952,0.005640309994444419
Intermediate,Single sensor,DBH,2953,0.013221668045400006
Intermediate,Single sensor,DBH,2954,0.004559787478556277
Intermediate,Single sensor,DBH,2955,-0.012171517965815806
Intermediate,Single sensor,DBH,2956,0.013517835808416288
Intermediate,Single sensor,DBH,2957,0.004353557660675335
Intermediate,Single sensor,DBH,2958,0.0073013784614753725
Intermediate,Single sensor,DBH,2959,0.014013462250450793
Intermediate,Single sensor,DBH,2960,-0.0020109210298413435
Intermediate,Single sensor,DBH,2961,0.011580222123384984
Intermediate,Single sensor,DBH,2962,0.0175840855784506
Intermediate,Single sensor,DBH,2963,0.006553736956261151
Intermediate,Single sensor,DBH,2964,0.00027141347928222315
Intermediate,Single sensor,DBH,2965,0.011394972000725735
Intermediate,Single sensor,DBH,2966,0.00869640421335802
Intermediate,Single sensor,DBH,2967,0.0010944065428460763
Intermediate,Single sensor,DBH,2968,0.015949394518943096
Intermediate,Single sensor,DBH,2969,0.001166890019773513
Intermediate,Single sensor,DBH,2970,0.00873099653414294
Intermediate,Single sensor,DBH,2971,0.005980082852481344
Intermediate,Single sensor,DBH,2972,0.008430983629987315
Intermediate,Single sensor,DBH,2973,0.007700268317901292
Intermediate,Single sensor,DBH,2974,0.005357326484756741
Intermediate,Single sensor,DBH,2975,0.005568025356838854
Intermediate,Single sensor,DBH,2976,0.008406960265124608
Intermediate,Single sensor,DBH,2977,0.006297693633125975
Intermediate,Single sensor,DBH,2978,-0.0023846623533687397
Intermediate,Single sensor,DBH,2979,0.01754603163867407
Intermediate,Single sensor,DBH,2980,0.007584740281290574
Intermediate,Single sensor,DBH,2981,-0.0008369820284428869
Intermediate,Single sensor,DBH,2982,0.007121513437994196
Intermediate,Single sensor,DBH,2983,0.00969327181277661
Intermediate,Single sensor,DBH,2984,0.004878232248684871
Intermediate,Single sensor,DBH,2985,0.01072302231171831
Intermediate,Single sensor,DBH,2986,0.0025160811290296167
Intermediate,Single sensor,DBH,2987,-0.009956652870395155
Intermediate,Single sensor,DBH,2988,0.006313172137722933
Intermediate,Single sensor,DBH,2989,0.0038801144708219826
Intermediate,Single sensor,DBH,2990,0.009473345495867303
Intermediate,Single sensor,DBH,2991,-0.006952506626914514
Intermediate,Single sensor,DBH,2992,-0.0022682492617653385
Intermediate,Single sensor,DBH,2993,0.008037544962529636
Intermediate,Single sensor,DBH,2994,0.0008480866308661489
Intermediate,Single sensor,DBH,2995,0.01230016600703986
Intermediate,Single sensor,DBH,2996,0.017893943321652717
Intermediate,Single sensor,DBH,2997,0.0050947837260616295
Intermediate,Single sensor,DBH,2998,-0.004268166575659191
Intermediate,Single sensor,DBH,2999,0.006256317043728008
Intermediate,Single sensor,DBH,3000,0.013884010515241428
Intermediate,Single sensor,DBH,3001,0.015026558242038263
Intermediate,Single sensor,DBH,3002,0.010555227457031517
Intermediate,Single sensor,DBH,3003,0.006180970118185906
Intermediate,Single sensor,DBH,3004,0.007115825138164354
Intermediate,Single sensor,DBH,3005,0.013059332300387177
Intermediate,Single sensor,DBH,3006,0.01083807164309724
Intermediate,Single sensor,DBH,3007,0.011709534324074625
Intermediate,Single sensor,DBH,3008,0.01430053703574035
Intermediate,Single sensor,DBH,3009,0.0035503767471747084
Intermediate,Single sensor,DBH,3010,0.010168320810638013
Intermediate,Single sensor,DBH,3011,0.016536317751675488
Intermediate,Single sensor,DBH,3012,0.0008575257176587463
Intermediate,Single sensor,DBH,3013,0.005421737496684252
Intermediate,Single sensor,DBH,3014,-0.0018842921524902592
Intermediate,Single sensor,DBH,3015,0.007656438019561566
Intermediate,Single sensor,DBH,3016,0.0016957040408282567
Intermediate,Single sensor,DBH,3017,0.01401860790784406
Intermediate,Single sensor,DBH,3018,0.001987213982332127
Intermediate,Single sensor,DBH,3019,0.004654406973415303
Intermediate,Single sensor,DBH,3020,-0.006114940180565263
Intermediate,Single sensor,DBH,3021,0.01573793075497116
Intermediate,Single sensor,DBH,3022,0.002559475863878464
Intermediate,Single sensor,DBH,3023,0.0071749986165935
Intermediate,Single sensor,DBH,3024,0.005906162498357785
Intermediate,Single sensor,DBH,3025,0.0005837626623589401
Intermediate,Single sensor,DBH,3026,0.009686597719317774
Intermediate,Single sensor,DBH,3027,-0.007986435555076537
Intermediate,Single sensor,DBH,3028,0.01028773706463534
Intermediate,Single sensor,DBH,3029,0.004152024337119219
Intermediate,Single sensor,DBH,3030,0.00581345913365772
Intermediate,Single sensor,DBH,3031,0.010733294123828955
Intermediate,Single sensor,DBH,3032,0.011702601645613868
Intermediate,Single sensor,DBH,3033,0.010904274076501203
Intermediate,Single sensor,DBH,3034,0.0022861998885373054
Intermediate,Single sensor,DBH,3035,0.0028498571944014367
Intermediate,Single sensor,DBH,3036,0.002133875960017434
Intermediate,Single sensor,DBH,3037,0.013099427568543518
Intermediate,Single sensor,DBH,3038,0.004431278628421749
Intermediate,Single sensor,DBH,3039,-0.002771263960183193
Intermediate,Single sensor,DBH,3040,0.0071125918971555735
Intermediate,Single sensor,DBH,3041,0.004144727476271055
Intermediate,Single sensor,DBH,3042,0.00836750925152107
Intermediate,Single sensor,DBH,3043,-0.002993707436318098
Intermediate,Single sensor,DBH,3044,0.007013383746398552
Intermediate,Single sensor,DBH,3045,0.006489967761306614
Intermediate,Single sensor,DBH,3046,0.007476574921168107
Intermediate,Single sensor,DBH,3047,-0.001954198920501523
Intermediate,Single sensor,DBH,3048,0.010502539622947244
Intermediate,Single sensor,DBH,3049,0.0065286530757013815
Intermediate,Single sensor,DBH,3050,0.0019205572438214039
Intermediate,Single sensor,DBH,3051,-9.945607514593932e-05
Intermediate,Single sensor,DBH,3052,-0.0013598858932157773
Intermediate,Single sensor,DBH,3053,0.003972444420391855
Intermediate,Single sensor,DBH,3054,0.006572619470907846
Intermediate,Single sensor,DBH,3055,0.011171607343391076
Intermediate,Single sensor,DBH,3056,0.010286512405977374
Intermediate,Single sensor,DBH,3057,0.0066976404199350775
Intermediate,Single sensor,DBH,3058,0.005673773599600161
Intermediate,Single sensor,DBH,3059,0.0013915256127153795
Intermediate,Single sensor,DBH,3060,-0.0032793075168720126
Intermediate,Single sensor,DBH,3061,0.013519348894348426
Intermediate,Single sensor,DBH,3062,0.005846979691834776
Intermediate,Single sensor,DBH,3063,0.014552798613971806
Intermediate,Single sensor,DBH,3064,0.0034941188685800144
Intermediate,Single sensor,DBH,3065,-0.0063488819649201375
Intermediate,Single sensor,DBH,3066,-0.0033637490073601672
Intermediate,Single sensor,DBH,3067,-0.0077691743515241225
Intermediate,Single sensor,DBH,3068,0.00048759565836039784
Intermediate,Single sensor,DBH,3069,-0.0013363657847795495
Intermediate,Single sensor,DBH,3070,0.007369896036054802
Intermediate,Single sensor,DBH,3071,0.011924850069148958
Intermediate,Single sensor,DBH,3072,0.001303456678767228
Intermediate,Single sensor,DBH,3073,0.01650152544478889
Intermediate,Single sensor,DBH,3074,0.006373487280875605
Intermediate,Single sensor,DBH,3075,-0.0018759950061393652
Intermediate,Single sensor,DBH,3076,0.011696304735175984
Intermediate,Single sensor,DBH,3077,0.005763819238150128
Intermediate,Single sensor,DBH,3078,0.004504749278522992
Intermediate,Single sensor,DBH,3079,0.009080769341547407
Intermediate,Single sensor,DBH,3080,0.0054772390768830295
Intermediate,Single sensor,DBH,3081,0.008035907956753664
Intermediate,Single sensor,DBH,3082,0.0006863808045453543
Intermediate,Single sensor,DBH,3083,0.005411899347302941
Intermediate,Single sensor,DBH,3084,0.004662286766768886
Intermediate,Single sensor,DBH,3085,0.0032216538752716586
Intermediate,Single sensor,DBH,3086,0.007936625190343029
Intermediate,Single sensor,DBH,3087,0.0060363806735732155
Intermediate,Single sensor,DBH,3088,-0.007141502095105116
Intermediate,Single sensor,DBH,3089,0.005126226997040163
Intermediate,Single sensor,DBH,3090,0.01606670493961307
Intermediate,Single sensor,DBH,3091,0.017153519289681937
Intermediate,Single sensor,DBH,3092,0.0002859351502056545
Intermediate,Single sensor,DBH,3093,0.012783828992441675
Intermediate,Single sensor,DBH,3094,0.0006580871208041843
Intermediate,Single sensor,DBH,3095,-0.005462453997656529
Intermediate,Single sensor,DBH,3096,0.005020443548058178
Intermediate,Single sensor,DBH,3097,0.0036642309215715527
Intermediate,Single sensor,DBH,3098,0.00541843962710873
Intermediate,Single sensor,DBH,3099,-0.002779189948042958
Intermediate,Single sensor,DBH,3100,0.012409703551603635
Intermediate,Single sensor,DBH,3101,-0.008834271655516104
Intermediate,Single sensor,DBH,3102,-0.0030931249884605244
Intermediate,Single sensor,DBH,3103,0.006501656886230257
Intermediate,Single sensor,DBH,3104,0.006377045537921108
Intermediate,Single sensor,DBH,3105,0.005832146807771447
Intermediate,Single sensor,DBH,3106,0.009727341359902705
Intermediate,Single sensor,DBH,3107,0.012697076865782524
Intermediate,Single sensor,DBH,3108,-0.0007281634311888108
Intermediate,Single sensor,DBH,3109,0.005943079367674013
Intermediate,Single sensor,DBH,3110,0.0005104605943855381
Intermediate,Single sensor,DBH,3111,0.0013163566921831106
Intermediate,Single sensor,DBH,3112,0.0017359832034600474
Intermediate,Single sensor,DBH,3113,0.005295345855686171
Intermediate,Single sensor,DBH,3114,0.014762967928962836
Intermediate,Single sensor,DBH,3115,-0.0008490556911860715
Intermediate,Single sensor,DBH,3116,-0.005446127986466331
Intermediate,Single sensor,DBH,3117,0.008525838091414766
Intermediate,Single sensor,DBH,3118,0.0039687071874773515
Intermediate,Single sensor,DBH,3119,0.0028290126191227068
Intermediate,Single sensor,DBH,3120,0.004767939984143925
Intermediate,Single sensor,DBH,3121,0.004142898826315116
Intermediate,Single sensor,DBH,3122,-0.00046404710909443356
Intermediate,Single sensor,DBH,3123,0.006059459234055129
Intermediate,Single sensor,DBH,3124,0.015426473668330543
Intermediate,Single sensor,DBH,3125,0.005625251483644154
Intermediate,Single sensor,DBH,3126,0.00041239491547893567
Intermediate,Single sensor,DBH,3127,0.0005566287460345466
Intermediate,Single sensor,DBH,3128,0.0062227109137217365
Intermediate,Single sensor,DBH,3129,0.006239927333148026
Intermediate,Single sensor,DBH,3130,0.007804267641698993
Intermediate,Single sensor,DBH,3131,0.007199003097531149
Intermediate,Single sensor,DBH,3132,0.0016548102250973154
Intermediate,Single sensor,DBH,3133,0.0017390765248306225
Intermediate,Single sensor,DBH,3134,0.0035723030689053838
Intermediate,Single sensor,DBH,3135,0.01594035947852398
Intermediate,Single sensor,DBH,3136,0.009669738742102106
Intermediate,Single sensor,DBH,3137,0.01191270833012403
Intermediate,Single sensor,DBH,3138,0.010347203137703518
Intermediate,Single sensor,DBH,3139,0.006933717241944748
Intermediate,Single sensor,DBH,3140,0.005814419950438968
Intermediate,Single sensor,DBH,3141,0.012874517834682575
Intermediate,Single sensor,DBH,3142,0.006753077386106213
Intermediate,Single sensor,DBH,3143,-0.0030444163681913085
Intermediate,Single sensor,DBH,3144,-0.0029479171996371484
Intermediate,Single sensor,DBH,3145,-0.003044370470068055
Intermediate,Single sensor,DBH,3146,-0.01005792059577549
Intermediate,Single sensor,DBH,3147,-0.005142454852017118
Intermediate,Single sensor,DBH,3148,0.0038381176376975426
Intermediate,Single sensor,DBH,3149,0.012701612161694076
Intermediate,Single sensor,DBH,3150,0.009672600699739072
Intermediate,Single sensor,DBH,3151,0.014405836224493537
Intermediate,Single sensor,DBH,3152,0.004937015685412341
Intermediate,Single sensor,DBH,3153,0.011915037394920378
Intermediate,Single sensor,DBH,3154,0.016792240975954647
Intermediate,Single sensor,DBH,3155,-0.004141697166369619
Intermediate,Single sensor,DBH,3156,-0.0025507061040007384
Intermediate,Single sensor,DBH,3157,0.0007860212991183217
Intermediate,Single sensor,DBH,3158,0.004462768311303714
Intermediate,Single sensor,DBH,3159,-0.001404044331491286
Intermediate,Single sensor,DBH,3160,-0.0016417893510394382
Intermediate,Single sensor,DBH,3161,0.0027283283215115937
Intermediate,Single sensor,DBH,3162,0.0018492448394703577
Intermediate,Single sensor,DBH,3163,0.00016581939172020596
Intermediate,Single sensor,DBH,3164,-0.0028949715824553544
Intermediate,Single sensor,DBH,3165,0.003714015816871547
Intermediate,Single sensor,DBH,3166,0.003068234587508184
Intermediate,Single sensor,DBH,3167,-0.004338848434560009
Intermediate,Single sensor,DBH,3168,-0.0048693634978285265
Intermediate,Single sensor,DBH,3169,0.008144197058567306
Intermediate,Single sensor,DBH,3170,0.010155729861783935
Intermediate,Single sensor,DBH,3171,0.007866074556078576
Intermediate,Single sensor,DBH,3172,0.003132784350059821
Intermediate,Single sensor,DBH,3173,-0.004467555364079997
